palau	text(can:be:found:in)	micronesia
palau	text(was:positioned:in)	oceania
maldives	text(is:positioned:in)	southern_asia
maldives	text(was:sited:in)	asia
brunei	text(is:sited:in)	south-eastern_asia
brunei	text(was:localized:in)	asia
brunei	text(is:butted:against)	malaysia
japan	text(is:localized:in)	eastern_asia
japan	text(was:present:in)	asia
netherlands	text(was:butted:against)	germany
netherlands	text(was:adjacent:to)	belgium
turkey	text(is:adjacent:to)	armenia
turkey	text(neighbors)	azerbaijan
turkey	text(is:a:neighboring:country:of)	iran
turkey	text(was:a:neighboring:country:of)	greece
turkey	text(neighbors:with)	georgia
turkey	text(was:a:neighbor:of)	bulgaria
turkey	text(is:a:neighbor:of)	iraq
turkey	text(is:a:neighboring:state:to)	syria
angola	text(is:present:in)	middle_africa
angola	text(was:a:neighboring:state:to)	dr_congo
angola	text(borders:with)	namibia
angola	text(borders)	zambia
angola	text(is:butted:against)	republic_of_the_congo
armenia	text(is:still:in)	western_asia
armenia	text(was:butted:against)	georgia
armenia	text(was:adjacent:to)	azerbaijan
armenia	text(is:adjacent:to)	iran
armenia	text(neighbors)	turkey
antigua_and_barbuda	text(was:still:in)	caribbean
antigua_and_barbuda	text(was:currently:in)	americas
swaziland	text(is:currently:in)	southern_africa
swaziland	text(is:a:neighboring:country:of)	south_africa
swaziland	text(was:a:neighboring:country:of)	mozambique
wallis_and_futuna	text(is:placed:in)	polynesia
wallis_and_futuna	text(was:placed:in)	oceania
uruguay	text(can:be:found:in)	south_america
uruguay	text(was:situated:in)	americas
uruguay	text(neighbors:with)	argentina
uruguay	text(was:a:neighbor:of)	brazil
zambia	text(is:situated:in)	eastern_africa
zambia	text(is:a:neighbor:of)	tanzania
zambia	text(is:a:neighboring:state:to)	mozambique
zambia	text(was:a:neighboring:state:to)	dr_congo
zambia	text(borders:with)	angola
zambia	text(borders)	botswana
zambia	text(is:butted:against)	zimbabwe
zambia	text(was:butted:against)	namibia
zambia	text(was:adjacent:to)	malawi
cyprus	text(is:located:in)	eastern_europe
cyprus	text(was:located:in)	europe
cyprus	text(is:adjacent:to)	united_kingdom
ireland	text(can:be:found:in)	northern_europe
ireland	text(was:positioned:in)	europe
